,Goodreads_BookID,Genre,BookID
950,9420,Chick Lit,952.0
951,5544,Science,956.0
952,5350,Fiction,963.0
953,19089,Classics,961.0
954,30,Fantasy,964.0
955,7968243,History,968.0
956,1166599,Fantasy,960.0
957,9418,Chick Lit,955.0
958,11597,Horror,967.0
959,7588,Classics,959.0
960,13496084,Romance,962.0
961,425029,Mystery,966.0
962,6398634,Nonfiction,973.0
963,13517535,Romance,965.0
964,1911,Nonfiction,969.0
965,105992,True Crime,975.0
966,32829,Classics,972.0
967,216363,Science Fiction,974.0
968,15645,Classics,977.0
969,17182126,Fantasy,970.0
970,766020,Picture Books,971.0
971,90072,Childrens,976.0
972,11564,Horror,986.0
973,18816603,Fiction,979.0
974,8621462,Fantasy,987.0
975,71811,Urban Fantasy,980.0
976,40024,Historical Fiction,982.0
977,11559200,Fantasy,978.0
978,25489625,Nonfiction,983.0
979,872333,Young Adult,981.0
980,15997,Poetry,984.0
981,540020,Fiction,989.0
982,11408650,Young Adult,995.0
983,3090465,Fantasy,992.0
984,6463967,Nonfiction,985.0
985,8909152,Romance,991.0
986,6732019,Business,990.0
987,32085,Nonfiction,994.0
988,136116,Classics,997.0
989,8253920,Fantasy,988.0
990,12875258,Fiction,993.0
991,10194157,Fantasy,1000.0
992,9961796,Young Adult,1004.0
993,61666,Science Fiction,1003.0
994,6854,Mystery,996.0
995,37741,Childrens,999.0
996,3711,Fiction,1005.0
997,11887020,Nonfiction,1006.0
998,15797938,Fiction,1001.0
999,14290364,Dystopia,1002.0
1000,44186,Picture Books,998.0
1001,15815333,Fiction,1009.0
1002,8659601,Young Adult,1008.0
1003,8698,Science Fiction,1014.0
1004,35982,Nonfiction,1007.0
1005,13508607,Historical Fiction,1012.0
1006,411053,Cookbooks,1013.0
1007,16631,Fiction,1015.0
1008,43070,Comics,1010.0
1009,1379961,Historical Fiction,1011.0
1010,32263,Mystery,1016.0
1011,414999,Science Fiction,1019.0
1012,25460,Nonfiction,1021.0
1013,17572903,Historical Fiction,1017.0
1014,6218281,Mystery,1024.0
1015,68487,Fantasy,1018.0
1016,15704307,Graphic Novels,1029.0
1017,37190,Fantasy,1020.0
1018,26247008,Fiction,1028.0
1019,7214,Nonfiction,1025.0
1020,20613470,Fantasy,1022.0
1021,35231,Fantasy,1023.0
1022,10996342,Fiction,1030.0
1023,44652,Fantasy,1032.0
1024,18705209,Fantasy,1027.0
1025,5351,Fiction,1037.0
1026,10965,Historical Fiction,1026.0
1027,10884,Biography,1035.0
1028,438492,Fiction,1033.0
1029,310459,Historical Fiction,1038.0
1030,4631,Nonfiction,1031.0
1031,5899779,Horror,1039.0
1032,18126198,Young Adult,1045.0
1033,15790837,Humor,1040.0
1034,15842441,Romance,1036.0
1035,365,Science Fiction,1042.0
1036,11594337,Middle Grade,1047.0
1037,22716447,Nonfiction,1044.0
1038,108229,Nonfiction,1048.0
1039,12505,Fiction,1041.0
1040,33512,Historical Fiction,1051.0
1041,91476,Fantasy,1034.0
1042,1809465,Fiction,1043.0
1043,68427,Fantasy,1049.0
1044,2118745,Young Adult,1050.0
1045,535441,Horror,1056.0
1046,5093,Fantasy,1053.0
1047,227651,Young Adult,1059.0
1048,3720975,Fiction,1052.0
1049,13125947,Young Adult,1054.0
1050,703292,Historical Fiction,1061.0
1051,5348,Fiction,1057.0
1052,315425,Nonfiction,1060.0
1053,14836,Fiction,1055.0
1054,9419,Chick Lit,1063.0
1055,16331,Mystery,1058.0
1056,25735012,Mystery,1065.0
1057,6402364,Nonfiction,1069.0
1058,29209,Nonfiction,1068.0
1059,6422,Mystery,1067.0
1060,234184,Fantasy,1071.0
1061,5890,Classics,1064.0
1062,5821978,Romance,1066.0
1063,112750,Fantasy,1070.0
1064,22918050,Romance,1062.0
1065,10625,Horror,1075.0
1066,7114761,Chick Lit,1072.0
1067,13103,Fiction,1079.0
1068,12959233,Historical Fiction,1081.0
1069,4982,Fiction,1074.0
1070,82970,Nonfiction,1083.0
1071,59716,Classics,1084.0
1072,21326,Graphic Novels,1077.0
1073,25781157,Fiction,1076.0
1074,5797,Classics,1073.0
1075,1633,Nonfiction,1078.0
1076,34507,Fantasy,1089.0
1077,12294652,Romance,1080.0
1078,24800,Horror,1090.0
1079,85379,Mystery,1091.0
1080,105576,Fiction,1085.0
1081,19057,Young Adult,1087.0
1082,19288239,Fiction,1082.0
1083,30281,Urban Fantasy,1086.0
1084,31463,Classics,1088.0
1085,57854,Philosophy,1099.0
1086,213753,Young Adult,1095.0
1087,17288661,Fiction,1092.0
1088,17407748,Romance,1098.0
1089,8652190,Young Adult,1093.0
1090,32370,Memoir,1102.0
1091,1609451,Fiction,1101.0
1092,17150,Fiction,1094.0
1093,706,Humor,1096.0
1094,17267,Christian,1106.0
1095,89375,Christian,1097.0
1096,78983,Fiction,1100.0
1097,25644601,Romance,1104.0
1098,46306,Classics,1108.0
1099,80568,Romance,1103.0
1100,6466909,Vampires,1109.0
1101,106,Science Fiction,1105.0
1102,24445517,Romance,1110.0
1103,11330361,Nonfiction,1115.0
1104,77392,Classics,1112.0
1105,80536,Chick Lit,1107.0
1106,156538,Classics,1114.0
1107,8650,Science Fiction,1117.0
1108,9593913,Young Adult,1118.0
1109,31101,Chick Lit,1111.0
1110,7913305,Fiction,1116.0
1111,21348,Fiction,1120.0
1112,12751687,Fantasy,1122.0
1113,22206,Fiction,1124.0
1114,394535,Fiction,1121.0
1115,6969361,Fiction,1125.0
1116,13890,Fantasy,1119.0
1117,263145,Manga,1126.0
1118,47401,Fiction,1131.0
1119,13440,Horror,1123.0
1120,1081560,Fantasy,1129.0
1121,51893,Philosophy,1113.0
1122,11012,Classics,1135.0
1123,43933,Mystery,1138.0
1124,61975,Fantasy,1128.0
1125,91478,Fantasy,1127.0
1126,17660,Horror,1139.0
1127,293101,Horror,1132.0
1128,17788401,Romance,1130.0
1129,13639050,Romance,1134.0
1130,227865,Fantasy,1137.0
1131,11713,Fiction,1133.0
1132,5941033,Fiction,1136.0
1133,5287473,Young Adult,1140.0
1134,13099738,Nonfiction,1141.0
1135,816,Fiction,1142.0
1136,16102004,Romance,1143.0
1137,15159,Fiction,1150.0
1138,102920,Comics,1146.0
1139,14249,Fiction,1144.0
1140,13624688,Fiction,1152.0
1141,14865,Fiction,1149.0
1142,7842288,Fantasy,1147.0
1143,5204,Fiction,1145.0
1144,6858,Mystery,1151.0
1145,12391521,Nonfiction,1148.0
1146,1301,Nonfiction,1154.0
1147,77163,Fiction,1159.0
1148,42697,Historical Fiction,1158.0
1149,611298,Humor,1156.0
1150,33456,Humor,1153.0
1151,4799,Fiction,1161.0
1152,2052,Mystery,1160.0
1153,334123,Fantasy,1155.0
1154,11250053,Fiction,1164.0
1155,763362,Business,1157.0
1156,48757,Philosophy,1168.0
1157,11230081,Nonfiction,1162.0
1158,65119,Fiction,1163.0
1159,17314430,Romance,1165.0
1160,13104080,Fantasy,1170.0
1161,28078,Historical Fiction,1171.0
1162,3293821,Fiction,1166.0
1163,26893819,Fiction,1174.0
1164,114954,Fantasy,1172.0
1165,25074850,Fiction,1173.0
1166,6656,Classics,1167.0
1167,21671,Mystery,1176.0
1168,13047090,Young Adult,1169.0
1169,62446,Classics,1178.0
1170,16690,Science Fiction,1179.0
1171,46164,Classics,1184.0
1172,13596166,Horror,1182.0
1173,6423,Mystery,1181.0
1174,13154150,Manga,1183.0
1175,179064,Fantasy,1175.0
1176,7619057,Zombies,1177.0
1177,6642715,Fiction,1180.0
1178,306654,Fiction,1185.0
1179,10054335,Fiction,1190.0
1180,7824322,Historical Fiction,1192.0
1181,13586707,Fiction,1187.0
1182,43877,Self Help,1189.0
1183,92517,Plays,1186.0
1184,13602426,Fiction,1195.0
1185,368593,Business,1188.0
1186,439173,Fiction,1193.0
1187,18130,Fantasy,1196.0
1188,61179,Science Fiction,1191.0
1189,6578293,Fiction,1194.0
1190,22822858,Fiction,1198.0
1191,10803121,Fantasy,1200.0
1192,156534,Graphic Novels,1199.0
1193,13615258,Young Adult,1197.0
1194,12000020,Young Adult,1203.0
1195,60792,Fiction,1202.0
1196,133266,Horror,1208.0
1197,1428,Fiction,1206.0
1198,10374,Fiction,1205.0
1199,824204,Picture Books,1211.0
1200,77390,Classics,1210.0
1201,13486122,Contemporary Romance,1209.0
1202,7981206,Fantasy,1201.0
1203,17184,Classics,1204.0
1204,16176440,Fiction,1212.0
1205,338798,Fiction,1214.0
1206,31360,Science Fiction,1213.0
1207,62111,Classics,1207.0
1208,816953,Young Adult,1215.0
1209,16113791,Romance,1219.0
1210,17309,Christian Fiction,1218.0
1211,24612118,Fiction,1220.0
1212,138959,Classics,1222.0
1213,11901,Horror,1217.0
1214,771,Science,1224.0
1215,46654,Science Fiction,1223.0
1216,3273,Historical Fiction,1216.0
1217,6424,Mystery,1226.0
1218,5391115,Young Adult,1227.0
1219,902715,Fantasy,1230.0
1220,6425,Mystery,1232.0
1221,22695,Fiction,1221.0
1222,131123,Fiction,1225.0
1223,91479,Fantasy,1228.0
1224,22288,Horror,1236.0
1225,898885,Historical Fiction,1231.0
1226,4952,Fiction,1238.0
1227,37095,Fiction,1237.0
1228,67920,Nonfiction,1234.0
1229,23878,Fiction,1239.0
1230,150037,Fiction,1233.0
1231,786256,Picture Books,1229.0
1232,1848444,Mystery,1240.0
1233,55030,Science,1235.0
1234,60400,Fantasy,1243.0
1235,10587120,History,1241.0
1236,17262100,Fiction,1242.0
1237,5354,Fiction,1245.0
1238,5152478,Young Adult,1244.0
1239,59219,Horror,1248.0
1240,412732,Fiction,1250.0
1241,139253,Fiction,1255.0
1242,140974,Fantasy,1249.0
1243,11869272,Nonfiction,1252.0
1244,31456,Childrens,1258.0
1245,6468666,Young Adult,1251.0
1246,45112,Fantasy,1246.0
1247,1971304,Historical Fiction,1256.0
1248,228296,Horror,1247.0
1249,152380,Classics,1253.0
1250,334643,Fantasy,1259.0
1251,15197,Graphic Novels,1265.0
1252,887877,Fantasy,1254.0
1253,18006496,Fantasy,1264.0
1254,40331,Mystery,1267.0
1255,10611,Fantasy,1261.0
1256,7510,Mystery,1260.0
1257,8855321,Science Fiction,1263.0
1258,16213,Nonfiction,1269.0
1259,1421990,Paranormal,1257.0
1260,112,Science Fiction,1262.0
1261,310258,Picture Books,1266.0
1262,8600,Nonfiction,1272.0
1263,12987977,Chick Lit,1268.0
1264,196970,Christmas,1274.0
1265,30264,Urban Fantasy,1273.0
1266,7488244,Young Adult,1276.0
1267,17465453,Fiction,1271.0
1268,13083,Young Adult,1279.0
1269,13888,Fantasy,1278.0
1270,9557,Fiction,1270.0
1271,12914,Classics,1280.0
1272,17803,Fiction,1282.0
1273,13503109,Fiction,1281.0
1274,73186,Christian,1277.0
1275,227265,Fiction,1283.0
1276,2832909,Historical Fiction,1275.0
1277,111450,Fantasy,1286.0
1278,147732,Picture Books,1287.0
1279,9014,Horror,1288.0
1280,10194514,Romance,1285.0
1281,172327,Fiction,1289.0
1282,42898,Romance,1291.0
1283,6584188,Romance,1284.0
1284,43369,Nonfiction,1294.0
1285,15860,Fiction,1296.0
1286,10798416,Young Adult,1297.0
1287,12930,Young Adult,1290.0
1288,83369,Mystery,1293.0
1289,17029526,Romance,1295.0
1290,59263,Fantasy,1298.0
1291,49465,Historical Fiction,1300.0
1292,347852,Psychology,1303.0
1293,5413,Horror,1292.0
1294,8235178,Young Adult,1302.0
1295,99383,Fantasy,1304.0
1296,9566,Fiction,1299.0
1297,1110,Fiction,1301.0
1298,16171291,Fiction,1306.0
1299,297249,Childrens,1305.0
1300,85301,Fiction,1310.0
1301,5191,Fiction,1311.0
1302,2731276,Fiction,1316.0
1303,25179,Graphic Novels,1315.0
1304,51504,Fiction,1318.0
1305,9439303,Music,1309.0
1306,17927395,Fantasy,1308.0
1307,3586,Classics,1320.0
1308,10600242,Nonfiction,1307.0
1309,42389,History,1313.0
1310,469571,Fiction,1319.0
1311,22463,Science,1314.0
1312,11762,Fiction,1312.0
1313,5171,Fiction,1317.0
1314,1237398,Manga,1321.0
1315,781110,Historical Fiction,1324.0
1316,1914973,Mystery,1325.0
1317,769483,Fantasy,1323.0
1318,22551730,Nonfiction,1326.0
1319,77270,Classics,1327.0
1320,170548,Self Help,1330.0
1321,29127,Fantasy,1322.0
1322,11192642,Humor,1331.0
1323,60510,Fantasy,1335.0
1324,10883,Biography,1333.0
1325,6295,Poetry,1329.0
1326,18144124,Thriller,1328.0
1327,813214,Horror,1339.0
1328,323355,Religion,1338.0
1329,304027,Romance,1336.0
1330,64222,Fantasy,1337.0
1331,47989,Fantasy,1342.0
1332,360,Science Fiction,1332.0
1333,8366402,Fiction,1334.0
1334,6516450,Nonfiction,1344.0
1335,944076,Fantasy,1346.0
1336,18966819,Science Fiction,1341.0
1337,20926278,Horror,1347.0
1338,7779,Childrens,1348.0
1339,817791,Sports,1349.0
1340,34506,Fantasy,1343.0
1341,13139,Young Adult,1351.0
1342,6690979,Fantasy,1352.0
1343,47624,Fantasy,1350.0
1344,25574782,Thriller,1345.0
1345,17683,Fantasy,1340.0
1346,51497,Classics,1354.0
1347,3428935,Fantasy,1356.0
1348,29797,Fiction,1357.0
1349,220968,Thriller,1358.0
1350,13027304,Young Adult,1355.0
1351,472343,Horror,1360.0
1352,13206900,Young Adult,1353.0
1353,1278752,Historical Fiction,1361.0
1354,17876,Classics,1364.0
1355,37380,Fiction,1365.0
1356,43545,Fantasy,1367.0
1357,34484,Fantasy,1368.0
1358,16131484,Young Adult,1366.0
1359,12893742,Fantasy,1359.0
1360,38990,Graphic Novels,1370.0
1361,368468,Historical Fiction,1369.0
1362,91474,Fantasy,1363.0
1363,125404,Fantasy,1373.0
1364,1713426,Psychology,1371.0
1365,13891,Fantasy,1362.0
1366,147074,Mystery,1377.0
1367,12700353,Young Adult,1375.0
1368,7743175,Fantasy,1374.0
1369,25019,Nonfiction,1378.0
1370,13136,Mystery,1379.0
1371,7823678,Fiction,1376.0
1372,15195,Graphic Novels,1380.0
1373,27003,Fantasy,1381.0
1374,43808,Horror,1382.0
1375,16031620,Novels,
1376,20819685,Fiction,1385.0
1377,38210,Nonfiction,1384.0
1378,5157,Fiction,1386.0
1379,28195,Fantasy,1391.0
1380,599,Nonfiction,1392.0
1381,15779,Childrens,1383.0
1382,91475,Fantasy,1394.0
1383,18498569,Historical Fiction,1395.0
1384,11003,Mystery,1390.0
1385,30933,Fiction,1393.0
1386,5346,Fiction,1388.0
1387,22284,Fiction,1389.0
1388,493456,Young Adult,1398.0
1389,7726143,Vampires,1387.0
1390,144349,Fantasy,1399.0
1391,615570,Nonfiction,1401.0
1392,37586,Fantasy,1397.0
1393,259836,Fantasy,1396.0
1394,16054217,Fantasy,1400.0
1395,6668467,Historical Fiction,1406.0
1396,5356,Fiction,1407.0
1397,407429,Picture Books,1402.0
1398,16328,Mystery,1410.0
1399,6587879,Horror,1403.0
1400,15622,Fiction,1411.0
1401,11594257,Young Adult,1413.0
1402,10414941,History,1404.0
1403,6080337,Fiction,1405.0
1404,10127019,Business,1415.0
1405,3464,Romance,1414.0
1406,3320520,Fiction,1409.0
1407,711901,Nonfiction,1408.0
1408,8709523,Young Adult,1416.0
1409,3754016,Fantasy,1412.0
1410,6344097,Horror,1419.0
1411,10073,Fiction,1421.0
1412,767171,History,1420.0
1413,426775,Chick Lit,1417.0
1414,44688,Fantasy,1418.0
1415,10619,Horror,1423.0
1416,220969,Thriller,1424.0
1417,106134,Graphic Novels,1422.0
1418,153025,Horror,1427.0
1419,11254250,Fiction,1428.0
1420,38296,Classics,1434.0
1421,3754026,Fantasy,1429.0
1422,10913,Fiction,1426.0
1423,10757833,Fantasy,1425.0
1424,30474,Philosophy,1432.0
1425,29547,Chick Lit,1430.0
1426,28187230,Mystery,1433.0
1427,7996,Fantasy,1431.0
1428,1255781,Nonfiction,1440.0
1429,103610,Christian,1438.0
1430,5084,Nonfiction,1441.0
1431,9417,Chick Lit,1436.0
1432,228560,Fiction,1435.0
1433,21844019,Fiction,1442.0
1434,12401556,Fiction,1439.0
1435,11827808,Fiction,1443.0
1436,38501,Fiction,1444.0
1437,7747064,Fantasy,1437.0
1438,29291,Picture Books,1447.0
1439,13438524,Fiction,1455.0
1440,6486483,Psychology,1446.0
1441,7714,Classics,1454.0
1442,67035,Horror,1448.0
1443,2146957,Fantasy,1456.0
1444,363752,Chick Lit,1457.0
1445,6465707,Graphic Novels,1451.0
1446,927979,Fantasy,1450.0
1447,18692431,Young Adult,1453.0
1448,24,Travel,1460.0
1449,85990,Fantasy,1452.0
1450,3388,Fiction,1458.0
1451,44687,Fantasy,1463.0
1452,194373,Classics,1461.0
1453,15924,Romance,1459.0
1454,7723542,Fiction,1471.0
1455,187181,Fiction,1465.0
1456,20560137,Fantasy,1472.0
1457,147865,Romance,1468.0
1458,991197,Graphic Novels,1464.0
1459,1240662,Romance,1473.0
1460,774001,Childrens,1469.0
1461,4912857,Fiction,1467.0
1462,28,Travel,1449.0
1463,11529868,Fiction,1462.0
1464,16140036,Romance,1470.0
1465,321552,Historical Fiction,1466.0
1466,297792,Fiction,1476.0
1467,16081961,Novels,
1468,29396,Fantasy,1479.0
1469,15819028,Fantasy,1474.0
1470,22450859,Historical Fiction,1482.0
1471,13831,Fantasy,1480.0
1472,77565,Science Fiction,1484.0
1473,6202342,Fiction,1481.0
1474,1848,Nonfiction,1487.0
1475,775597,Picture Books,1478.0
1476,83346,Fantasy,1486.0
1477,21704,Mystery,1485.0
1478,7882,Classics,1489.0
1479,31242,Fiction,1477.0
1480,6065215,Horror,1491.0
1481,112204,Poetry,1492.0
1482,5098079,Paranormal Romance,1483.0
1483,460548,Childrens,1488.0
1484,773858,Nonfiction,1494.0
1485,130580,Classics,1493.0
1486,348573,Fantasy,1497.0
1487,11298,Fiction,1500.0
1488,28587957,Fiction,1499.0
1489,87640,Nonfiction,1495.0
1490,252499,Historical Fiction,1501.0
1491,22453035,Fiction,1490.0
1492,147915,Fantasy,1496.0
1493,144350,Fantasy,1504.0
1494,1427,Fiction,1506.0
1495,1134122,Self Help,1507.0
1496,11602,Horror,1498.0
1497,17728,Fiction,1509.0
1498,23346377,Mystery,1508.0
1499,21535271,Fantasy,1511.0
1500,12812550,Fantasy,1502.0
1501,8682,Fiction,1503.0
1502,10576365,Young Adult,1505.0
1503,17780,Nonfiction,1514.0
1504,2454986,Manga,1510.0
1505,242472,Nonfiction,1516.0
1506,164154,Science Fiction,1520.0
1507,18478222,Nonfiction,1512.0
1508,81227,Nonfiction,1515.0
1509,7728,Classics,1521.0
1510,7046495,Paranormal,1513.0
1511,13281368,Horror,1517.0
1512,17125,Fiction,1518.0
1513,27161156,Nonfiction,1524.0
1514,35220,Classics,1526.0
1515,827,Science Fiction,1519.0
1516,21413662,Nonfiction,1527.0
1517,4954833,Fiction,1522.0
1518,8525590,Young Adult,1523.0
1519,77276,Fantasy,1530.0
1520,262430,Fantasy,1531.0
1521,55399,Fantasy,1528.0
1522,816720,Fiction,1529.0
1523,33676,Young Adult,1535.0
1524,113435,Fantasy,1525.0
1525,16180,Historical Fiction,1537.0
1526,8554005,Fiction,1532.0
1527,15158,Fiction,1534.0
1528,31336,Horror,1533.0
1529,30555488,Historical Fiction,1539.0
1530,43892,Fantasy,1536.0
1531,22501028,Fiction,1538.0
1532,16034964,Romance,1542.0
1533,106085,Young Adult,1540.0
1534,537296,Childrens,1548.0
1535,776407,Classics,1545.0
1536,8685612,Fantasy,1541.0
1537,6574102,Young Adult,1550.0
1538,6192,Fiction,1544.0
1539,13573236,Fiction,1543.0
1540,682804,Historical Fiction,1552.0
1541,7165300,Fantasy,1546.0
1542,29437949,Thriller,1551.0
1543,59264,Fantasy,1554.0
1544,30274,Urban Fantasy,1553.0
1545,13362536,Young Adult,1556.0
1546,6976,Fiction,1547.0
1547,324277,Fiction,1549.0
1548,29981,Classics,1555.0
1549,6512154,Nonfiction,1557.0
1550,130440,Fiction,1561.0
1551,8564935,Fantasy,1560.0
1552,12716010,Fantasy,1559.0
1553,22609310,Romance,1562.0
1554,6609765,Realistic Fiction,1558.0
1555,7675,Fiction,1564.0
1556,12875355,Mystery,1565.0
1557,25100,Graphic Novels,1572.0
1558,15034320,Thriller,1563.0
1559,5205,Fiction,1567.0
1560,7437,Fiction,1571.0
1561,5360,Fiction,1573.0
1562,5246,Classics,1566.0
1563,27362503,Fiction,1568.0
1564,7442,Nonfiction,1570.0
1565,143534,Classics,1569.0
1566,3213286,Young Adult,1575.0
1567,18423,Science Fiction,1574.0
1568,12658,Historical Fiction,1581.0
1569,37793,Plays,1580.0
1570,7912007,Horror,1576.0
1571,6472246,Humor,1579.0
1572,18545,Plays,1584.0
1573,32439,Horror,1578.0
1574,48328,Fiction,1582.0
1575,20696006,Nonfiction,1577.0
1576,6617928,Fiction,1587.0
1577,9409458,Young Adult,1585.0
1578,607639,Fiction,1586.0
1579,91244,Childrens,1590.0
1580,10579,Horror,1589.0
1581,13667,Fantasy,1591.0
1582,7667,Fiction,1592.0
1583,25373,Young Adult,1583.0
1584,20707959,Fiction,1596.0
1585,854757,Romance,1594.0
1586,29999,Mystery,1598.0
1587,10407279,Fantasy,1588.0
1588,220970,Thriller,1600.0
1589,122,Fiction,1597.0
1590,13812,Fantasy,1593.0
1591,8949352,Fiction,1599.0
1592,318431,Biography,1595.0
1593,270805,Young Adult,1604.0
1594,32506,Mystery,1607.0
1595,13127599,Historical Fiction,1610.0
1596,7351574,Nonfiction,1609.0
1597,86663,Mystery,1606.0
1598,784911,Fantasy,1611.0
1599,773951,Picture Books,1603.0
1600,6440,Fiction,1605.0
1601,7719245,Young Adult,1608.0
1602,26329,Psychology,1601.0
1603,6585201,Fantasy,1602.0
1604,8680278,Romance,1614.0
1605,10305231,Romance,1612.0
1606,6480781,Biography,1615.0
1607,6452796,Nonfiction,1621.0
1608,2195464,Nonfiction,1613.0
1609,298275,Philosophy,1624.0
1610,106069,Comics,1623.0
1611,1846,Christian,1625.0
1612,21745,Thriller,1617.0
1613,162898,Fiction,1622.0
1614,136782,Young Adult,1616.0
1615,14817,Science Fiction,1620.0
1616,8726744,Fantasy,1619.0
1617,12287209,Science Fiction,1628.0
1618,95617,Christian Fiction,1618.0
1619,967494,Picture Books,1632.0
1620,3507,Mystery,1627.0
1621,5217282,Fantasy,1626.0
1622,3475161,Fantasy,1630.0
1623,608474,Mystery,1631.0
1624,2402971,Fantasy,1634.0
1625,1412138,Urban Fantasy,1636.0
1626,13662,Fantasy,1629.0
1627,31338,Horror,1633.0
1628,4929705,Fiction,1640.0
1629,766955,Picture Books,1635.0
1630,310146,Historical Fiction,1639.0
1631,9378297,Young Adult,1637.0
1632,248596,Horror,1641.0
1633,318525,Fiction,1643.0
1634,253058,Fantasy,1638.0
1635,22285,Fiction,1645.0
1636,9534,Science Fiction,1646.0
1637,13188676,Fantasy,1651.0
1638,11334,Fiction,1642.0
1639,5196,Fiction,1649.0
1640,37677,Classics,1650.0
1641,285205,Urban Fantasy,1653.0
1642,227571,Fiction,1644.0
1643,505304,Childrens,1648.0
1644,12216302,Fantasy,1654.0
1645,7704143,Novels,
1646,568645,Young Adult,1652.0
1647,6905012,Fiction,1661.0
1648,9850443,Fiction,1660.0
1649,17204,Fiction,1655.0
1650,6759,Fiction,1657.0
1651,530965,Science Fiction,1659.0
1652,38743,Nonfiction,1656.0
1653,6693,Childrens,1662.0
1654,18297707,Romance,1658.0
1655,23437156,Fantasy,1668.0
1656,1268479,Fantasy,1665.0
1657,17020,Young Adult,1669.0
1658,18521,Classics,1664.0
1659,42038,Poetry,1666.0
1660,23734628,Fantasy,1671.0
1661,8492856,Young Adult,1667.0
1662,18149927,Romance,1673.0
1663,68591,Fiction,1663.0
