,Goodreads_BookID,Genre,BookID
1083,30281,Urban Fantasy,1086
1084,31463,Classics,1088
1085,57854,Philosophy,1099
1086,213753,Young Adult,1095
1087,17288661,Fiction,1092
1088,17407748,Romance,1098
1089,8652190,Young Adult,1093
1090,32370,Memoir,1102
1091,1609451,Fiction,1101
1092,17150,Fiction,1094
1093,706,Humor,1096
1094,17267,Christian,1106
1095,89375,Christian,1097
1096,78983,Fiction,1100
1097,25644601,Romance,1104
1098,46306,Classics,1108
1099,80568,Romance,1103
1100,6466909,Vampires,1109
1101,106,Science Fiction,1105
1102,24445517,Romance,1110
1103,11330361,Nonfiction,1115
1104,77392,Classics,1112
1105,80536,Chick Lit,1107
1106,156538,Classics,1114
1107,8650,Science Fiction,1117
1108,9593913,Young Adult,1118
1109,31101,Chick Lit,1111
1110,7913305,Fiction,1116
1111,21348,Fiction,1120
1112,12751687,Fantasy,1122
1113,22206,Fiction,1124
1114,394535,Fiction,1121
1115,6969361,Fiction,1125
1116,13890,Fantasy,1119
1117,263145,Manga,1126
1118,47401,Fiction,1131
1119,13440,Horror,1123
1120,1081560,Fantasy,1129
1121,51893,Philosophy,1113
1122,11012,Classics,1135
1123,43933,Mystery,1138
1124,61975,Fantasy,1128
1125,91478,Fantasy,1127
1126,17660,Horror,1139
1127,293101,Horror,1132
1128,17788401,Romance,1130
1129,13639050,Romance,1134
1130,227865,Fantasy,1137
1131,11713,Fiction,1133
1132,5941033,Fiction,1136
1133,5287473,Young Adult,1140
1134,13099738,Nonfiction,1141
1135,816,Fiction,1142
1136,16102004,Romance,1143
1137,15159,Fiction,1150
1138,102920,Comics,1146
1139,14249,Fiction,1144
1140,13624688,Fiction,1152
1141,14865,Fiction,1149
1142,7842288,Fantasy,1147
1143,5204,Fiction,1145
1144,6858,Mystery,1151
1145,12391521,Nonfiction,1148
1146,1301,Nonfiction,1154
1147,77163,Fiction,1159
1148,42697,Historical Fiction,1158
1149,611298,Humor,1156
1150,33456,Humor,1153
1151,4799,Fiction,1161
1152,2052,Mystery,1160
1153,334123,Fantasy,1155
1154,11250053,Fiction,1164
1155,763362,Business,1157
1156,48757,Philosophy,1168
1157,11230081,Nonfiction,1162
1158,65119,Fiction,1163
1159,17314430,Romance,1165
1160,13104080,Fantasy,1170
1161,28078,Historical Fiction,1171
1162,3293821,Fiction,1166
1163,26893819,Fiction,1174
1164,114954,Fantasy,1172
1165,25074850,Fiction,1173
1166,6656,Classics,1167
1167,21671,Mystery,1176
1168,13047090,Young Adult,1169
1169,62446,Classics,1178
1170,16690,Science Fiction,1179
1171,46164,Classics,1184
1172,13596166,Horror,1182
1173,6423,Mystery,1181
1174,13154150,Manga,1183
1175,179064,Fantasy,1175
1176,7619057,Zombies,1177
1177,6642715,Fiction,1180
1178,306654,Fiction,1185
1179,10054335,Fiction,1190
1180,7824322,Historical Fiction,1192
1181,13586707,Fiction,1187
1182,43877,Self Help,1189
1183,92517,Plays,1186
1184,13602426,Fiction,1195
1185,368593,Business,1188
1186,439173,Fiction,1193
1187,18130,Fantasy,1196
1188,61179,Science Fiction,1191
1189,6578293,Fiction,1194
1190,22822858,Fiction,1198
1191,10803121,Fantasy,1200
1192,156534,Graphic Novels,1199
1193,13615258,Young Adult,1197
1194,12000020,Young Adult,1203
1195,60792,Fiction,1202
1196,133266,Horror,1208
1197,1428,Fiction,1206
1198,10374,Fiction,1205
1199,824204,Picture Books,1211
1200,77390,Classics,1210
1201,13486122,Contemporary Romance,1209
1202,7981206,Fantasy,1201
1203,17184,Classics,1204
1204,16176440,Fiction,1212
1205,338798,Fiction,1214
1206,31360,Science Fiction,1213
1207,62111,Classics,1207
1208,816953,Young Adult,1215
1209,16113791,Romance,1219
1210,17309,Christian Fiction,1218
1211,24612118,Fiction,1220
1212,138959,Classics,1222
1213,11901,Horror,1217
1214,771,Science,1224
1215,46654,Science Fiction,1223
1216,3273,Historical Fiction,1216
1217,6424,Mystery,1226
1218,5391115,Young Adult,1227
1219,902715,Fantasy,1230
1220,6425,Mystery,1232
1221,22695,Fiction,1221
1222,131123,Fiction,1225
1223,91479,Fantasy,1228
1224,22288,Horror,1236
1225,898885,Historical Fiction,1231
1226,4952,Fiction,1238
1227,37095,Fiction,1237
1228,67920,Nonfiction,1234
1229,23878,Fiction,1239
1230,150037,Fiction,1233
1231,786256,Picture Books,1229
1232,1848444,Mystery,1240
1233,55030,Science,1235
1234,60400,Fantasy,1243
1235,10587120,History,1241
1236,17262100,Fiction,1242
1237,5354,Fiction,1245
1238,5152478,Young Adult,1244
1239,59219,Horror,1248
1240,412732,Fiction,1250
1241,139253,Fiction,1255
1242,140974,Fantasy,1249
1243,11869272,Nonfiction,1252
1244,31456,Childrens,1258
1245,6468666,Young Adult,1251
1246,45112,Fantasy,1246
1247,1971304,Historical Fiction,1256
1248,228296,Horror,1247
1249,152380,Classics,1253
1250,334643,Fantasy,1259
1251,15197,Graphic Novels,1265
1252,887877,Fantasy,1254
1253,18006496,Fantasy,1264
1254,40331,Mystery,1267
1255,10611,Fantasy,1261
1256,7510,Mystery,1260
1257,8855321,Science Fiction,1263
1258,16213,Nonfiction,1269
1259,1421990,Paranormal,1257
1260,112,Science Fiction,1262
1261,310258,Picture Books,1266
1262,8600,Nonfiction,1272
1263,12987977,Chick Lit,1268
1264,196970,Christmas,1274
1265,30264,Urban Fantasy,1273
1266,7488244,Young Adult,1276
1267,17465453,Fiction,1271
1268,13083,Young Adult,1279
1269,13888,Fantasy,1278
1270,9557,Fiction,1270
1271,12914,Classics,1280
1272,17803,Fiction,1282
1273,13503109,Fiction,1281
1274,73186,Christian,1277
1275,227265,Fiction,1283
1276,2832909,Historical Fiction,1275
1277,111450,Fantasy,1286
1278,147732,Picture Books,1287
1279,9014,Horror,1288
1280,10194514,Romance,1285
1281,172327,Fiction,1289
1282,42898,Romance,1291
1283,6584188,Romance,1284
1284,43369,Nonfiction,1294
1285,15860,Fiction,1296
1286,10798416,Young Adult,1297
1287,12930,Young Adult,1290
1288,83369,Mystery,1293
1289,17029526,Romance,1295
1290,59263,Fantasy,1298
1291,49465,Historical Fiction,1300
1292,347852,Psychology,1303
1293,5413,Horror,1292
1294,8235178,Young Adult,1302
1295,99383,Fantasy,1304
1296,9566,Fiction,1299
1297,1110,Fiction,1301
1298,16171291,Fiction,1306
1299,297249,Childrens,1305
1300,85301,Fiction,1310
1301,5191,Fiction,1311
1302,2731276,Fiction,1316
1303,25179,Graphic Novels,1315
1304,51504,Fiction,1318
1305,9439303,Music,1309
1306,17927395,Fantasy,1308
1307,3586,Classics,1320
1308,10600242,Nonfiction,1307
1309,42389,History,1313
1310,469571,Fiction,1319
1311,22463,Science,1314
1312,11762,Fiction,1312
1313,5171,Fiction,1317
1314,1237398,Manga,1321
1315,781110,Historical Fiction,1324
1316,1914973,Mystery,1325
1317,769483,Fantasy,1323
1318,22551730,Nonfiction,1326
1319,77270,Classics,1327
1320,170548,Self Help,1330
1321,29127,Fantasy,1322
1322,11192642,Humor,1331
1323,60510,Fantasy,1335
1324,10883,Biography,1333
1325,6295,Poetry,1329
1326,18144124,Thriller,1328
1327,813214,Horror,1339
1328,323355,Religion,1338
1329,304027,Romance,1336
1330,64222,Fantasy,1337
1331,47989,Fantasy,1342
1332,360,Science Fiction,1332
1333,8366402,Fiction,1334
1334,6516450,Nonfiction,1344
1335,944076,Fantasy,1346
1336,18966819,Science Fiction,1341
1337,20926278,Horror,1347
1338,7779,Childrens,1348
1339,817791,Sports,1349
1340,34506,Fantasy,1343
1341,13139,Young Adult,1351
1342,6690979,Fantasy,1352
1343,47624,Fantasy,1350
1344,25574782,Thriller,1345
1345,17683,Fantasy,1340
1346,51497,Classics,1354
1347,3428935,Fantasy,1356
1348,29797,Fiction,1357
1349,220968,Thriller,1358
1350,13027304,Young Adult,1355
1351,472343,Horror,1360
1352,13206900,Young Adult,1353
1353,1278752,Historical Fiction,1361
1354,17876,Classics,1364
1355,37380,Fiction,1365
1356,43545,Fantasy,1367
1357,34484,Fantasy,1368
1358,16131484,Young Adult,1366
1359,12893742,Fantasy,1359
1360,38990,Graphic Novels,1370
1361,368468,Historical Fiction,1369
1362,91474,Fantasy,1363
1363,125404,Fantasy,1373
1364,1713426,Psychology,1371
1365,13891,Fantasy,1362
1366,147074,Mystery,1377
1367,12700353,Young Adult,1375
1368,7743175,Fantasy,1374
1369,25019,Nonfiction,1378
1370,13136,Mystery,1379
1371,7823678,Fiction,1376
1372,15195,Graphic Novels,1380
1373,27003,Fantasy,1381
1374,43808,Horror,1382
1375,16031620,Novels,1372
1376,20819685,Fiction,1385
1377,38210,Nonfiction,1384
1378,5157,Fiction,1386
1379,28195,Fantasy,1391
1380,599,Nonfiction,1392
1381,15779,Childrens,1383
1382,91475,Fantasy,1394
1383,18498569,Historical Fiction,1395
1384,11003,Mystery,1390
1385,30933,Fiction,1393
1386,5346,Fiction,1388
1387,22284,Fiction,1389
1388,493456,Young Adult,1398
1389,7726143,Vampires,1387
1390,144349,Fantasy,1399
1391,615570,Nonfiction,1401
1392,37586,Fantasy,1397
1393,259836,Fantasy,1396
1394,16054217,Fantasy,1400
1395,6668467,Historical Fiction,1406
1396,5356,Fiction,1407
1397,407429,Picture Books,1402
1398,16328,Mystery,1410
1399,6587879,Horror,1403
1400,15622,Fiction,1411
1401,11594257,Young Adult,1413
1402,10414941,History,1404
1403,6080337,Fiction,1405
1404,10127019,Business,1415
1405,3464,Romance,1414
1406,3320520,Fiction,1409
1407,711901,Nonfiction,1408
1408,8709523,Young Adult,1416
1409,3754016,Fantasy,1412
1410,6344097,Horror,1419
1411,10073,Fiction,1421
1412,767171,History,1420
1413,426775,Chick Lit,1417
1414,44688,Fantasy,1418
1415,10619,Horror,1423
1416,220969,Thriller,1424
1417,106134,Graphic Novels,1422
1418,153025,Horror,1427
1419,11254250,Fiction,1428
1420,38296,Classics,1434
1421,3754026,Fantasy,1429
1422,10913,Fiction,1426
1423,10757833,Fantasy,1425
1424,30474,Philosophy,1432
1425,29547,Chick Lit,1430
1426,28187230,Mystery,1433
1427,7996,Fantasy,1431
1428,1255781,Nonfiction,1440
1429,103610,Christian,1438
1430,5084,Nonfiction,1441
1431,9417,Chick Lit,1436
1432,228560,Fiction,1435
1433,21844019,Fiction,1442
1434,12401556,Fiction,1439
1435,11827808,Fiction,1443
1436,38501,Fiction,1444
1437,7747064,Fantasy,1437
1438,29291,Picture Books,1447
1439,13438524,Fiction,1455
1440,6486483,Psychology,1446
1441,7714,Classics,1454
1442,67035,Horror,1448
1443,2146957,Fantasy,1456
1444,363752,Chick Lit,1457
1445,6465707,Graphic Novels,1451
1446,927979,Fantasy,1450
1447,18692431,Young Adult,1453
1448,24,Travel,1460
1449,85990,Fantasy,1452
1450,3388,Fiction,1458
1451,44687,Fantasy,1463
1452,194373,Classics,1461
1453,15924,Romance,1459
1454,7723542,Fiction,1471
1455,187181,Fiction,1465
1456,20560137,Fantasy,1472
1457,147865,Romance,1468
1458,991197,Graphic Novels,1464
1459,1240662,Romance,1473
1460,774001,Childrens,1469
1461,4912857,Fiction,1467
1462,28,Travel,1449
1463,11529868,Fiction,1462
1464,16140036,Romance,1470
1465,321552,Historical Fiction,1466
1466,297792,Fiction,1476
1467,16081961,Novels,1475
1468,29396,Fantasy,1479
1469,15819028,Fantasy,1474
1470,22450859,Historical Fiction,1482
1471,13831,Fantasy,1480
1472,77565,Science Fiction,1484
1473,6202342,Fiction,1481
1474,1848,Nonfiction,1487
1475,775597,Picture Books,1478
1476,83346,Fantasy,1486
1477,21704,Mystery,1485
1478,7882,Classics,1489
1479,31242,Fiction,1477
1480,6065215,Horror,1491
1481,112204,Poetry,1492
1482,5098079,Paranormal Romance,1483
1483,460548,Childrens,1488
1484,773858,Nonfiction,1494
1485,130580,Classics,1493
1486,348573,Fantasy,1497
1487,11298,Fiction,1500
1488,28587957,Fiction,1499
1489,87640,Nonfiction,1495
1490,252499,Historical Fiction,1501
1491,22453035,Fiction,1490
1492,147915,Fantasy,1496
1493,144350,Fantasy,1504
1494,1427,Fiction,1506
1495,1134122,Self Help,1507
1496,11602,Horror,1498
1497,17728,Fiction,1509
1498,23346377,Mystery,1508
1499,21535271,Fantasy,1511
1500,12812550,Fantasy,1502
1501,8682,Fiction,1503
1502,10576365,Young Adult,1505
1503,17780,Nonfiction,1514
1504,2454986,Manga,1510
1505,242472,Nonfiction,1516
1506,164154,Science Fiction,1520
1507,18478222,Nonfiction,1512
1508,81227,Nonfiction,1515
1509,7728,Classics,1521
1510,7046495,Paranormal,1513
1511,13281368,Horror,1517
1512,17125,Fiction,1518
1513,27161156,Nonfiction,1524
1514,35220,Classics,1526
1515,827,Science Fiction,1519
1516,21413662,Nonfiction,1527
1517,4954833,Fiction,1522
1518,8525590,Young Adult,1523
1519,77276,Fantasy,1530
1520,262430,Fantasy,1531
1521,55399,Fantasy,1528
1522,816720,Fiction,1529
1523,33676,Young Adult,1535
1524,113435,Fantasy,1525
1525,16180,Historical Fiction,1537
1526,8554005,Fiction,1532
1527,15158,Fiction,1534
1528,31336,Horror,1533
1529,30555488,Historical Fiction,1539
1530,43892,Fantasy,1536
1531,22501028,Fiction,1538
1532,16034964,Romance,1542
1533,106085,Young Adult,1540
1534,537296,Childrens,1548
1535,776407,Classics,1545
1536,8685612,Fantasy,1541
1537,6574102,Young Adult,1550
1538,6192,Fiction,1544
1539,13573236,Fiction,1543
1540,682804,Historical Fiction,1552
1541,7165300,Fantasy,1546
1542,29437949,Thriller,1551
1543,59264,Fantasy,1554
1544,30274,Urban Fantasy,1553
1545,13362536,Young Adult,1556
1546,6976,Fiction,1547
1547,324277,Fiction,1549
1548,29981,Classics,1555
1549,6512154,Nonfiction,1557
1550,130440,Fiction,1561
1551,8564935,Fantasy,1560
1552,12716010,Fantasy,1559
1553,22609310,Romance,1562
1554,6609765,Realistic Fiction,1558
1555,7675,Fiction,1564
1556,12875355,Mystery,1565
1557,25100,Graphic Novels,1572
1558,15034320,Thriller,1563
1559,5205,Fiction,1567
1560,7437,Fiction,1571
1561,5360,Fiction,1573
1562,5246,Classics,1566
1563,27362503,Fiction,1568
1564,7442,Nonfiction,1570
1565,143534,Classics,1569
1566,3213286,Young Adult,1575
1567,18423,Science Fiction,1574
1568,12658,Historical Fiction,1581
1569,37793,Plays,1580
1570,7912007,Horror,1576
1571,6472246,Humor,1579
1572,18545,Plays,1584
1573,32439,Horror,1578
1574,48328,Fiction,1582
1575,20696006,Nonfiction,1577
1576,6617928,Fiction,1587
1577,9409458,Young Adult,1585
1578,607639,Fiction,1586
1579,91244,Childrens,1590
1580,10579,Horror,1589
1581,13667,Fantasy,1591
1582,7667,Fiction,1592
1583,25373,Young Adult,1583
1584,20707959,Fiction,1596
1585,854757,Romance,1594
1586,29999,Mystery,1598
1587,10407279,Fantasy,1588
1588,220970,Thriller,1600
1589,122,Fiction,1597
1590,13812,Fantasy,1593
1591,8949352,Fiction,1599
1592,318431,Biography,1595
1593,270805,Young Adult,1604
1594,32506,Mystery,1607
1595,13127599,Historical Fiction,1610
1596,7351574,Nonfiction,1609
1597,86663,Mystery,1606
1598,784911,Fantasy,1611
1599,773951,Picture Books,1603
1600,6440,Fiction,1605
1601,7719245,Young Adult,1608
1602,26329,Psychology,1601
1603,6585201,Fantasy,1602
1604,8680278,Romance,1614
1605,10305231,Romance,1612
1606,6480781,Biography,1615
1607,6452796,Nonfiction,1621
1608,2195464,Nonfiction,1613
1609,298275,Philosophy,1624
1610,106069,Comics,1623
1611,1846,Christian,1625
1612,21745,Thriller,1617
1613,162898,Fiction,1622
1614,136782,Young Adult,1616
1615,14817,Science Fiction,1620
1616,8726744,Fantasy,1619
1617,12287209,Science Fiction,1628
1618,95617,Christian Fiction,1618
1619,967494,Picture Books,1632
1620,3507,Mystery,1627
1621,5217282,Fantasy,1626
1622,3475161,Fantasy,1630
1623,608474,Mystery,1631
1624,2402971,Fantasy,1634
1625,1412138,Urban Fantasy,1636
1626,13662,Fantasy,1629
1627,31338,Horror,1633
1628,4929705,Fiction,1640
1629,766955,Picture Books,1635
1630,310146,Historical Fiction,1639
1631,9378297,Young Adult,1637
1632,248596,Horror,1641
1633,318525,Fiction,1643
1634,253058,Fantasy,1638
1635,22285,Fiction,1645
1636,9534,Science Fiction,1646
1637,13188676,Fantasy,1651
1638,11334,Fiction,1642
1639,5196,Fiction,1649
1640,37677,Classics,1650
1641,285205,Urban Fantasy,1653
1642,227571,Fiction,1644
1643,505304,Childrens,1648
1644,12216302,Fantasy,1654
1645,7704143,Novels,1647
1646,568645,Young Adult,1652
1647,6905012,Fiction,1661
1648,9850443,Fiction,1660
1649,17204,Fiction,1655
1650,6759,Fiction,1657
1651,530965,Science Fiction,1659
1652,38743,Nonfiction,1656
1653,6693,Childrens,1662
1654,18297707,Romance,1658
1655,23437156,Fantasy,1668
1656,1268479,Fantasy,1665
1657,17020,Young Adult,1669
1658,18521,Classics,1664
1659,42038,Poetry,1666
1660,23734628,Fantasy,1671
1661,8492856,Young Adult,1667
1662,18149927,Romance,1673
1663,68591,Fiction,1663
1664,9579634,Fantasy,1674
1665,9593,Fiction,1676
1666,104189,Nonfiction,1670
1667,10235,Nonfiction,1672
1668,5187,Fiction,1675
1669,7661,Fiction,1677
1670,27494,Poetry,1679
1671,13376,Young Adult,1678
1672,32067,Fiction,1681
1673,1158967,Fiction,1689
1674,1052,Finance,1684
1675,189802,Fantasy,1686
1676,25893709,Fiction,1688
1677,10079321,Fantasy,1682
1678,1171,Nonfiction,1683
1679,36529,Nonfiction,1691
1680,53764,Science Fiction,1687
1681,10915,Fiction,1685
1682,8058301,Fantasy,1690
1683,10412,Nonfiction,1692
1684,41684,Classics,1695
1685,40317,Mystery,1694
1686,44659,Fantasy,1693
1687,15811545,Fiction,1700
1688,28815,Psychology,1705
1689,11413,Christian,1697
1690,21104828,Historical Fiction,1699
1691,17799,Fiction,1703
1692,9010,Nonfiction,1701
1693,27266,Vampires,1696
1694,232576,Fiction,1707
1695,17200687,Romance,1702
1696,9592,Fiction,1704
1697,7507825,Nonfiction,1710
1698,16433,Horror,1709
1699,32559,Classics,1706
1700,342445,Graphic Novels,1698
1701,9300,Chick Lit,1713
1702,20821087,Historical Fiction,1708
1703,5454,Young Adult,1718
1704,338691,Mystery,1712
1705,82748,Chick Lit,1711
1706,32552,Classics,1717
1707,943402,Horror,1715
1708,175510,Christian,1721
1709,12557,Fiction,1714
1710,7664334,Young Adult,1720
1711,12971616,Young Adult,1716
1712,34494,Fantasy,1722
1713,32435,Horror,1719
1714,22544764,Fantasy,1728
1715,11710373,Historical Fiction,1723
1716,100464,Fantasy,1726
1717,209194,Mystery,1732
1718,16278318,Science Fiction,1730
1719,6324090,Fantasy,1725
1720,357,Fiction,1727
1721,6736971,Fantasy,1731
1722,7402393,Young Adult,1724
1723,139069,Nonfiction,1734
1724,22816087,Science Fiction,1729
1725,5352,Fiction,1733
1726,27833670,Science Fiction,1736
1727,5310515,Young Adult,1738
1728,23174274,Young Adult,1737
1729,2666,Fiction,1739
1730,23220,Chick Lit,1735
1731,207153,Fiction,1742
1732,23899174,Fiction,1740
1733,131359,Mystery,1741
1734,4499669,Christian,1747
1735,6050678,Steampunk,1745
1736,14756,Chick Lit,1748
1737,263050,Fiction,1749
1738,465226,Mystery,1744
1739,13153,Mystery,1746
1740,4866,Self Help,1750
1741,11561469,Romance,1753
1742,6485421,Fantasy,1754
1743,14061955,Fantasy,1743
1744,114145,Romance,1751
1745,121127,Fantasy,1759
1746,77262,Fiction,1752
1747,276287,Art,1756
1748,14554,Fiction,1755
1749,2179276,Fantasy,1764
1750,27252,Historical Fiction,1757
1751,6346975,Nonfiction,1761
1752,6259,Historical Fiction,1758
1753,7243142,Fantasy,1760
1754,33668,Mystery,1763
1755,17617277,Romance,1769
1756,858719,Childrens,1765
1757,272895,Classics,1772
1758,34504,Fantasy,1768
1759,6604794,Young Adult,1767
1760,12680907,Fantasy,1766
1761,581409,Picture Books,1775
1762,11381643,Contemporary Romance,1776
1763,15729539,Horror,1770
1764,337113,19th Century,1771
1765,5176,Fiction,1762
1766,13600318,Romance,1773
1767,65111,Fiction,1774
1768,187633,Art,1777
1769,17347389,Fantasy,1782
1770,8705784,Fantasy,1780
1771,264,Fiction,1783
1772,264158,Classics,1784
1773,91767,Biography,1778
1774,24813,Comics,1788
1775,11918,Urban Fantasy,1779
1776,191113,Picture Books,1781
1777,14568987,Fiction,1790
1778,99300,Classics,1785
1779,105578,Fiction,1793
1780,11607,Horror,1795
1781,4325,Young Adult,1789
1782,2794,Fiction,1797
1783,23209927,Historical Fiction,1794
1784,26245850,Fiction,1786
1785,8428064,Young Adult,1799
1786,248483,Romance,1791
1787,22590,Science Fiction,1800
